37.5	2009-01-01
47.3	2009-01-02
27.6	2009-01-03
22.5	2009-01-04
24.6	2009-01-05
28.3	2009-01-06
41.4	2009-01-07
44.1	2009-01-08
36.5	2009-01-09
32.3	2009-01-10
36.0	2009-01-11
37.8	2009-01-12
35.1	2009-01-13
30.7	2009-01-14
28.7	2009-01-15
29.0	2009-01-16
29.1	2009-01-17
28.7	2009-01-18
28.7	2009-01-19
28.3	2009-01-20
26.9	2009-01-21
29.5	2009-01-22
31.2	2009-01-23
35.1	2009-01-24
33.0	2009-01-25
23.1	2009-01-26
18.0	2009-01-27
26.7	2009-01-28
29.5	2009-01-29
31.8	2009-01-30
27.5	2009-01-31
27.5	2009-02-01
28.6	2009-02-02
30.7	2009-02-03
34.4	2009-02-04
35.0	2009-02-05
38.6	2009-02-06
38.2	2009-02-07
33.7	2009-02-08
32.2	2009-02-09
29.9	2009-02-10
32.5	2009-02-11
30.2	2009-02-12
32.4	2009-02-13
34.7	2009-02-14
35.7	2009-02-15
37.9	2009-02-16
38.7	2009-02-17
38.7	2009-02-18
39.8	2009-02-19
38.9	2009-02-20
40.0	2009-02-21
39.4	2009-02-22
46.1	2009-02-23
52.6	2009-02-24
45.4	2009-02-25
42.9	2009-02-26
30.1	2009-02-27
34.7	2009-02-28
38.9	2009-03-01
52.9	2009-03-02
48.3	2009-03-03
42.1	2009-03-04
36.9	2009-03-05
34.3	2009-03-06
29.8	2009-03-07
35.1	2009-03-08
29.2	2009-03-09
30.8	2009-03-10
29.7	2009-03-11
31.8	2009-03-12
37.4	2009-03-13
43.1	2009-03-14
47.2	2009-03-15
53.3	2009-03-16
46.4	2009-03-17
44.8	2009-03-18
49.2	2009-03-19
52.4	2009-03-20
55.0	2009-03-21
46.4	2009-03-22
40.2	2009-03-23
41.7	2009-03-24
43.1	2009-03-25
37.5	2009-03-26
37.9	2009-03-27
44.9	2009-03-28
42.8	2009-03-29
37.3	2009-03-30
39.6	2009-03-31
36.7	2009-04-01
43.2	2009-04-02
38.9	2009-04-03
40.7	2009-04-04
47.3	2009-04-05
51.3	2009-04-06
55.7	2009-04-07
58.0	2009-04-08
49.0	2009-04-10
49.6	2009-04-11
49.4	2009-04-12
54.5	2009-04-13
44.2	2009-04-14
44.0	2009-04-15
48.7	2009-04-16
50.6	2009-04-17
53.3	2009-04-18
55.5	2009-04-19
63.0	2009-04-20
68.1	2009-04-21
69.5	2009-04-22
59.4	2009-04-23
46.2	2009-04-24
46.0	2009-04-25
47.9	2009-04-26
51.0	2009-04-27
51.1	2009-04-28
44.1	2009-04-29
48.7	2009-04-30
49.5	2009-05-01
53.1	2009-05-02
55.3	2009-05-03
48.6	2009-05-04
57.1	2009-05-05
56.5	2009-05-06
55.4	2009-05-07
47.4	2009-05-08
52.4	2009-05-09
56.4	2009-05-10
61.6	2009-05-11
57.5	2009-05-12
46.2	2009-05-13
57.9	2009-05-14
55.8	2009-05-15
60.0	2009-05-16
68.2	2009-05-17
78.0	2009-05-18
78.4	2009-05-19
58.8	2009-05-20
58.3	2009-05-21
66.8	2009-05-22
69.0	2009-05-23
70.0	2009-05-24
68.0	2009-05-25
69.0	2009-05-26
69.3	2009-05-27
73.8	2009-05-28
78.7	2009-05-29
78.4	2009-05-30
77.7	2009-05-31
72.4	2009-06-01
66.9	2009-06-02
68.5	2009-06-03
76.6	2009-06-04
64.0	2009-06-05
59.4	2009-06-06
59.9	2009-06-07
61.7	2009-06-08
64.2	2009-06-09
66.7	2009-06-10
63.6	2009-06-11
66.3	2009-06-12
66.5	2009-06-13
60.9	2009-06-14
61.1	2009-06-15
65.8	2009-06-16
69.3	2009-06-17
66.7	2009-06-18
70.1	2009-06-19
60.8	2009-06-20
62.9	2009-06-21
55.9	2009-06-22
62.8	2009-06-23
75.5	2009-06-24
80.2	2009-06-25
71.8	2009-06-26
68.9	2009-06-27
76.4	2009-06-28
78.1	2009-06-29
78.1	2009-06-30
75.6	2009-07-01
79.0	2009-07-02
78.8	2009-07-03
78.9	2009-07-04
83.1	2009-07-05
78.7	2009-07-06
70.8	2009-07-07
70.2	2009-07-08
67.6	2009-07-09
71.5	2009-07-10
78.9	2009-07-11
79.4	2009-07-12
68.1	2009-07-13
69.6	2009-07-14
76.3	2009-07-15
82.2	2009-07-16
85.7	2009-07-17
87.1	2009-07-18
85.8	2009-07-19
78.1	2009-07-20
81.3	2009-07-21
85.8	2009-07-22
87.4	2009-07-23
81.5	2009-07-24
80.8	2009-07-25
83.2	2009-07-26
79.6	2009-07-27
80.5	2009-07-28
80.8	2009-07-29
79.5	2009-07-30
81.6	2009-07-31
85.4	2009-08-01
85.5	2009-08-02
86.3	2009-08-03
84.1	2009-08-04
82.6	2009-08-05
72.7	2009-08-06
57.6	2009-08-07
57.5	2009-08-08
67.9	2009-08-09
76.3	2009-08-10
80.5	2009-08-11
79.3	2009-08-12
73.6	2009-08-13
68.2	2009-08-14
61.9	2009-08-15
64.5	2009-08-16
67.6	2009-08-17
70.2	2009-08-18
75.5	2009-08-19
82.0	2009-08-20
83.7	2009-08-21
79.3	2009-08-22
78.0	2009-08-23
74.6	2009-08-24
80.2	2009-08-25
81.2	2009-08-26
80.8	2009-08-27
84.8	2009-08-28
81.1	2009-08-29
70.1	2009-08-30
72.8	2009-08-31
79.4	2009-09-01
81.1	2009-09-02
81.9	2009-09-03
73.5	2009-09-04
81.1	2009-09-05
74.7	2009-09-06
62.0	2009-09-07
59.7	2009-09-08
67.5	2009-09-09
70.5	2009-09-10
74.1	2009-09-11
75.6	2009-09-12
75.9	2009-09-13
76.7	2009-09-14
71.0	2009-09-15
77.1	2009-09-16
76.8	2009-09-17
70.6	2009-09-18
76.6	2009-09-19
65.9	2009-09-20
58.7	2009-09-21
62.9	2009-09-22
70.1	2009-09-23
72.2	2009-09-24
71.8	2009-09-25
71.7	2009-09-26
66.8	2009-09-27
67.2	2009-09-28
67.6	2009-09-29
50.3	2009-09-30
44.9	2009-10-01
49.3	2009-10-02
49.7	2009-10-03
42.3	2009-10-04
41.8	2009-10-05
44.0	2009-10-06
46.6	2009-10-07
47.8	2009-10-08
47.6	2009-10-09
42.1	2009-10-10
39.4	2009-10-11
43.4	2009-10-12
50.5	2009-10-13
58.0	2009-10-14
56.4	2009-10-15
56.6	2009-10-16
60.4	2009-10-17
61.2	2009-10-18
57.0	2009-10-19
49.8	2009-10-20
49.9	2009-10-21
51.4	2009-10-22
52.9	2009-10-23
50.8	2009-10-24
41.9	2009-10-25
52.2	2009-10-26
42.4	2009-10-27
37.0	2009-10-28
33.4	2009-10-29
38.5	2009-10-30
45.9	2009-10-31
47.0	2009-11-01
44.1	2009-11-02
42.6	2009-11-03
45.9	2009-11-04
47.0	2009-11-05
51.3	2009-11-06
46.7	2009-11-07
44.3	2009-11-08
43.7	2009-11-09
50.5	2009-11-10
48.8	2009-11-11
41.7	2009-11-12
36.5	2009-11-13
34.0	2009-11-14
32.2	2009-11-15
37.5	2009-11-16
45.9	2009-11-17
46.6	2009-11-18
39.8	2009-11-19
46.3	2009-11-20
43.2	2009-11-21
37.7	2009-11-22
35.9	2009-11-23
35.0	2009-11-24
34.1	2009-11-25
34.9	2009-11-26
34.4	2009-11-27
37.3	2009-11-28
33.3	2009-11-29
35.8	2009-11-30
33.0	2009-12-01
29.9	2009-12-02
25.7	2009-12-03
26.5	2009-12-04
25.8	2009-12-05
23.9	2009-12-06
19.1	2009-12-07
6.6	2009-12-08
6.6	2009-12-09
7.7	2009-12-10
9.3	2009-12-11
18.3	2009-12-12
22.8	2009-12-13
27.0	2009-12-14
36.1	2009-12-15
39.7	2009-12-16
37.2	2009-12-17
35.4	2009-12-18
33.1	2009-12-19
33.8	2009-12-20
41.6	2009-12-21
35.4	2009-12-22
27.8	2009-12-23
24.9	2009-12-24
23.2	2009-12-25
23.1	2009-12-26
22.8	2009-12-27
27.7	2009-12-28
27.2	2009-12-29
31.3	2009-12-30
33.2	2009-12-31
37.0	2010-01-01
39.7	2010-01-02
31.5	2010-01-03
32.1	2010-01-04
33.2	2010-01-05
34.1	2010-01-06
28.7	2010-01-07
23.0	2010-01-08
28.8	2010-01-09
35.7	2010-01-10
35.0	2010-01-11
41.3	2010-01-12
40.3	2010-01-13
39.3	2010-01-14
38.2	2010-01-15
39.1	2010-01-16
38.2	2010-01-17
45.6	2010-01-18
45.2	2010-01-19
43.6	2010-01-20
43.2	2010-01-21
37.1	2010-01-22
36.7	2010-01-23
35.9	2010-01-24
39.5	2010-01-25
39.9	2010-01-26
38.7	2010-01-27
39.8	2010-01-28
37.2	2010-01-29
34.8	2010-01-30
33.4	2010-01-31
35.7	2010-02-01
36.1	2010-02-02
36.6	2010-02-03
36.2	2010-02-04
41.7	2010-02-05
38.6	2010-02-06
36.2	2010-02-07
35.0	2010-02-08
37.0	2010-02-09
38.3	2010-02-10
41.7	2010-02-11
44.9	2010-02-12
43.8	2010-02-13
42.0	2010-02-14
41.0	2010-02-15
44.0	2010-02-16
43.3	2010-02-17
40.5	2010-02-18
39.1	2010-02-19
36.9	2010-02-20
34.1	2010-02-21
30.7	2010-02-22
36.1	2010-02-23
38.8	2010-02-24
38.5	2010-02-25
43.3	2010-02-26
47.3	2010-02-27
42.7	2010-02-28
45.0	2010-03-01
45.4	2010-03-02
48.3	2010-03-03
43.8	2010-03-04
42.3	2010-03-05
43.9	2010-03-06
45.7	2010-03-07
44.6	2010-03-08
36.1	2010-03-09
35.2	2010-03-10
37.5	2010-03-11
47.4	2010-03-12
41.9	2010-03-13
36.3	2010-03-14
42.9	2010-03-15
51.0	2010-03-16
52.7	2010-03-17
45.2	2010-03-18
42.1	2010-03-19
45.2	2010-03-20
50.9	2010-03-21
46.1	2010-03-22
39.6	2010-03-23
45.7	2010-03-24
48.7	2010-03-25
43.6	2010-03-26
39.7	2010-03-27
50.5	2010-03-28
56.4	2010-03-29
44.9	2010-03-30
40.2	2010-03-31
37.6	2010-04-01
36.4	2010-04-02
37.9	2010-04-03
39.4	2010-04-04
43.9	2010-04-05
41.9	2010-04-06
42.2	2010-04-07
49.0	2010-04-08
37.1	2010-04-09
41.1	2010-04-10
50.7	2010-04-11
48.9	2010-04-12
43.6	2010-04-13
49.8	2010-04-14
55.1	2010-04-15
59.0	2010-04-16
58.4	2010-04-17
58.3	2010-04-18
61.1	2010-04-19
66.1	2010-04-20
53.2	2010-04-21
52.4	2010-04-22
51.0	2010-04-23
52.3	2010-04-24
48.2	2010-04-25
53.9	2010-04-26
65.0	2010-04-27
46.2	2010-04-28
41.0	2010-04-29
45.5	2010-04-30
44.6	2010-05-01
46.6	2010-05-02
53.1	2010-05-03
44.7	2010-05-04
45.0	2010-05-05
42.4	2010-05-06
47.4	2010-05-07
52.7	2010-05-08
53.0	2010-05-09
50.4	2010-05-10
50.7	2010-05-11
57.6	2010-05-12
56.3	2010-05-13
60.3	2010-05-14
64.8	2010-05-15
70.1	2010-05-16
72.4	2010-05-17
58.4	2010-05-18
57.9	2010-05-19
57.2	2010-05-20
48.7	2010-05-21
44.8	2010-05-22
40.4	2010-05-23
48.7	2010-05-24
54.8	2010-05-25
61.0	2010-05-26
56.2	2010-05-27
53.3	2010-05-28
52.2	2010-05-29
56.4	2010-05-30
61.2	2010-05-31
60.9	2010-06-01
62.1	2010-06-02
62.2	2010-06-03
62.1	2010-06-04
61.5	2010-06-05
65.1	2010-06-06
65.2	2010-06-07
64.3	2010-06-08
68.6	2010-06-09
59.8	2010-06-10
57.4	2010-06-11
63.8	2010-06-12
67.7	2010-06-13
70.3	2010-06-14
67.3	2010-06-15
59.2	2010-06-16
52.7	2010-06-17
61.0	2010-06-18
69.1	2010-06-19
65.4	2010-06-20
57.5	2010-06-21
64.0	2010-06-22
73.5	2010-06-23
78.7	2010-06-24
73.7	2010-06-25
68.5	2010-06-26
73.1	2010-06-27
78.9	2010-06-28
78.8	2010-06-29
72.4	2010-06-30
71.2	2010-07-01
69.5	2010-07-02
60.5	2010-07-03
64.5	2010-07-04
68.4	2010-07-05
66.2	2010-07-06
71.8	2010-07-07
77.9	2010-07-08
79.9	2010-07-09
82.2	2010-07-10
82.7	2010-07-11
80.1	2010-07-12
72.5	2010-07-13
65.9	2010-07-14
73.7	2010-07-15
83.1	2010-07-16
83.9	2010-07-17
82.5	2010-07-18
78.0	2010-07-19
75.0	2010-07-20
78.2	2010-07-21
77.6	2010-07-22
76.6	2010-07-23
75.3	2010-07-24
82.1	2010-07-25
85.6	2010-07-26
79.9	2010-07-27
80.2	2010-07-28
78.8	2010-07-29
83.0	2010-07-30
84.0	2010-07-31
79.2	2010-08-01
77.4	2010-08-02
79.1	2010-08-03
82.2	2010-08-04
84.1	2010-08-05
83.6	2010-08-06
78.0	2010-08-07
75.6	2010-08-08
79.8	2010-08-09
73.6	2010-08-10
67.7	2010-08-11
61.7	2010-08-12
71.9	2010-08-13
73.1	2010-08-14
76.3	2010-08-15
77.6	2010-08-16
80.3	2010-08-17
82.7	2010-08-18
78.0	2010-08-19
77.0	2010-08-20
80.8	2010-08-21
75.6	2010-08-22
63.6	2010-08-23
68.6	2010-08-24
76.6	2010-08-25
85.6	2010-08-26
70.4	2010-08-27
63.9	2010-08-28
57.3	2010-08-29
57.3	2010-08-30
61.5	2010-08-31
66.9	2010-09-01
67.0	2010-09-02
72.7	2010-09-03
76.5	2010-09-04
65.7	2010-09-05
56.1	2010-09-06
65.2	2010-09-07
64.5	2010-09-08
57.3	2010-09-09
56.2	2010-09-10
64.4	2010-09-11
69.0	2010-09-12
71.1	2010-09-13
69.9	2010-09-14
71.0	2010-09-15
71.8	2010-09-16
73.0	2010-09-17
72.3	2010-09-18
70.6	2010-09-19
61.8	2010-09-20
62.4	2010-09-21
61.1	2010-09-22
59.9	2010-09-23
64.8	2010-09-24
69.0	2010-09-25
73.1	2010-09-26
71.6	2010-09-27
72.2	2010-09-28
70.0	2010-09-29
71.2	2010-09-30
72.9	2010-10-01
74.1	2010-10-02
74.6	2010-10-03
63.3	2010-10-04
56.7	2010-10-05
57.6	2010-10-06
63.6	2010-10-07
55.1	2010-10-08
55.3	2010-10-09
62.2	2010-10-10
59.2	2010-10-11
48.6	2010-10-12
53.8	2010-10-13
58.6	2010-10-14
62.6	2010-10-15
59.5	2010-10-16
58.5	2010-10-17
51.8	2010-10-18
51.1	2010-10-19
54.9	2010-10-20
55.5	2010-10-21
57.2	2010-10-22
53.8	2010-10-23
53.3	2010-10-24
46.9	2010-10-25
44.2	2010-10-26
43.1	2010-10-27
51.5	2010-10-28
52.3	2010-10-29
48.4	2010-10-30
51.0	2010-10-31
52.2	2010-11-01
53.4	2010-11-02
53.4	2010-11-03
54.4	2010-11-04
52.7	2010-11-05
53.0	2010-11-06
57.8	2010-11-07
42.9	2010-11-08
37.3	2010-11-09
39.2	2010-11-10
37.0	2010-11-11
39.9	2010-11-12
35.7	2010-11-13
40.3	2010-11-14
45.4	2010-11-15
50.0	2010-11-16
43.5	2010-11-17
53.3	2010-11-18
38.8	2010-11-19
35.0	2010-11-20
32.3	2010-11-21
33.1	2010-11-22
30.6	2010-11-23
15.9	2010-11-24
15.2	2010-11-25
23.1	2010-11-26
30.1	2010-11-27
29.0	2010-11-28
24.0	2010-11-29
25.5	2010-11-30
31.4	2010-12-01
33.7	2010-12-02
32.6	2010-12-03
31.7	2010-12-04
32.9	2010-12-05
34.4	2010-12-06
33.8	2010-12-07
36.2	2010-12-08
35.3	2010-12-09
39.9	2010-12-10
35.7	2010-12-11
40.1	2010-12-12
39.3	2010-12-13
45.1	2010-12-14
37.0	2010-12-15
32.2	2010-12-16
29.2	2010-12-17
33.5	2010-12-18
36.4	2010-12-19
35.4	2010-12-20
35.9	2010-12-21
33.4	2010-12-22
33.6	2010-12-23
34.2	2010-12-24
38.0	2010-12-25
41.6	2010-12-26
37.6	2010-12-27
37.7	2010-12-28
38.4	2010-12-29
27.0	2010-12-30
19.1	2010-12-31
15.7	2011-01-01
19.8	2011-01-02
17.8	2011-01-03
17.2	2011-01-04
21.7	2011-01-05
25.0	2011-01-06
25.6	2011-01-07
26.7	2011-01-08
25.2	2011-01-09
25.9	2011-01-10
23.1	2011-01-11
31.5	2011-01-12
34.7	2011-01-13
40.4	2011-01-14
38.2	2011-01-15
41.5	2011-01-16
47.5	2011-01-17
39.1	2011-01-18
36.2	2011-01-19
30.4	2011-01-20
33.9	2011-01-21
33.0	2011-01-22
34.4	2011-01-23
33.4	2011-01-24
35.6	2011-01-25
35.2	2011-01-26
36.4	2011-01-27
34.6	2011-01-28
32.6	2011-01-29
33.1	2011-01-30
34.8	2011-01-31
26.3	2011-02-01
21.8	2011-02-02
26.2	2011-02-03
32.5	2011-02-04
40.3	2011-02-05
36.4	2011-02-06
37.7	2011-02-07
36.2	2011-02-08
32.1	2011-02-09
30.6	2011-02-10
34.6	2011-02-11
40.7	2011-02-12
49.6	2011-02-13
46.0	2011-02-14
53.1	2011-02-15
47.3	2011-02-16
33.0	2011-02-17
39.2	2011-02-18
36.1	2011-02-19
33.3	2011-02-20
31.5	2011-02-21
36.0	2011-02-22
33.0	2011-02-23
32.2	2011-02-24
29.3	2011-02-25
21.7	2011-02-26
28.1	2011-02-27
38.3	2011-02-28
43.4	2011-03-01
46.4	2011-03-02
46.0	2011-03-03
40.2	2011-03-04
44.7	2011-03-05
41.4	2011-03-06
38.7	2011-03-07
34.3	2011-03-08
39.5	2011-03-09
52.7	2011-03-10
40.2	2011-03-11
39.7	2011-03-12
46.5	2011-03-13
49.1	2011-03-14
48.3	2011-03-15
44.3	2011-03-16
39.4	2011-03-17
43.8	2011-03-18
45.7	2011-03-19
45.6	2011-03-20
48.9	2011-03-21
40.2	2011-03-22
42.8	2011-03-23
48.1	2011-03-24
43.6	2011-03-25
41.3	2011-03-26
39.6	2011-03-27
40.0	2011-03-28
42.5	2011-03-29
47.8	2011-03-30
57.4	2011-03-31
56.2	2011-04-01
54.0	2011-04-02
39.8	2011-04-03
44.6	2011-04-04
49.2	2011-04-05
42.4	2011-04-06
40.0	2011-04-07
40.3	2011-04-08
42.9	2011-04-09
44.5	2011-04-10
53.1	2011-04-11
45.7	2011-04-12
49.5	2011-04-13
43.1	2011-04-14
48.3	2011-04-15
55.0	2011-04-16
54.2	2011-04-17
49.9	2011-04-18
41.2	2011-04-19
45.0	2011-04-20
46.5	2011-04-21
39.9	2011-04-22
44.9	2011-04-23
49.9	2011-04-24
48.9	2011-04-25
44.7	2011-04-26
47.3	2011-04-27
51.8	2011-04-28
39.9	2011-04-29
44.5	2011-04-30
46.6	2011-05-01
54.1	2011-05-02
49.8	2011-05-03
47.7	2011-05-04
57.6	2011-05-05
58.3	2011-05-06
57.5	2011-05-07
52.3	2011-05-08
48.9	2011-05-09
56.6	2011-05-10
60.4	2011-05-11
65.7	2011-05-12
63.7	2011-05-13
71.7	2011-05-14
56.8	2011-05-15
44.3	2011-05-16
49.3	2011-05-17
52.1	2011-05-18
57.7	2011-05-19
62.3	2011-05-20
62.4	2011-05-21
60.2	2011-05-22
57.5	2011-05-23
52.5	2011-05-24
59.9	2011-05-25
50.4	2011-05-26
49.2	2011-05-27
44.8	2011-05-28
47.1	2011-05-29
51.6	2011-05-30
61.9	2011-05-31
60.4	2011-06-01
52.1	2011-06-02
52.2	2011-06-03
61.7	2011-06-04
68.0	2011-06-05
67.3	2011-06-06
58.5	2011-06-07
59.4	2011-06-08
53.2	2011-06-09
60.0	2011-06-10
60.8	2011-06-11
61.4	2011-06-12
66.2	2011-06-13
63.9	2011-06-14
63.0	2011-06-15
56.9	2011-06-16
61.5	2011-06-17
63.2	2011-06-18
59.1	2011-06-19
64.0	2011-06-20
71.1	2011-06-21
77.9	2011-06-22
78.4	2011-06-23
66.6	2011-06-24
63.7	2011-06-25
66.3	2011-06-26
72.9	2011-06-27
81.9	2011-06-28
73.1	2011-06-29
68.2	2011-06-30
66.6	2011-07-01
72.9	2011-07-02
78.7	2011-07-03
75.9	2011-07-04
78.6	2011-07-05
79.3	2011-07-06
80.8	2011-07-07
69.3	2011-07-08
70.5	2011-07-09
75.0	2011-07-10
77.0	2011-07-11
78.3	2011-07-12
76.4	2011-07-13
69.4	2011-07-14
71.5	2011-07-15
75.8	2011-07-16
76.2	2011-07-17
79.8	2011-07-18
77.6	2011-07-19
68.3	2011-07-20
72.3	2011-07-21
72.4	2011-07-22
72.1	2011-07-23
81.2	2011-07-24
85.3	2011-07-25
75.2	2011-07-26
71.9	2011-07-27
74.2	2011-07-28
77.3	2011-07-29
83.7	2011-07-30
86.6	2011-07-31
81.8	2011-08-01
84.0	2011-08-02
82.9	2011-08-03
80.4	2011-08-04
79.2	2011-08-05
79.9	2011-08-06
80.1	2011-08-07
80.0	2011-08-08
79.5	2011-08-09
78.1	2011-08-10
74.7	2011-08-11
74.4	2011-08-12
78.5	2011-08-13
81.1	2011-08-14
75.7	2011-08-15
71.0	2011-08-16
77.0	2011-08-17
76.8	2011-08-18
73.4	2011-08-19
75.0	2011-08-20
79.5	2011-08-21
83.1	2011-08-22
79.2	2011-08-23
80.7	2011-08-24
83.2	2011-08-25
83.0	2011-08-26
80.4	2011-08-27
82.1	2011-08-28
80.7	2011-08-29
77.2	2011-08-30
71.7	2011-08-31
63.7	2011-09-01
65.7	2011-09-02
65.4	2011-09-03
69.6	2011-09-04
72.2	2011-09-05
75.7	2011-09-06
78.2	2011-09-07
77.7	2011-09-08
75.9	2011-09-09
76.5	2011-09-10
78.7	2011-09-11
80.3	2011-09-12
77.0	2011-09-13
76.2	2011-09-14
75.1	2011-09-15
64.1	2011-09-16
59.7	2011-09-17
66.3	2011-09-18
68.3	2011-09-19
66.6	2011-09-20
67.0	2011-09-21
71.1	2011-09-22
74.2	2011-09-23
76.3	2011-09-24
79.3	2011-09-25
65.9	2011-09-26
70.2	2011-09-27
65.7	2011-09-28
64.7	2011-09-29
72.5	2011-09-30
79.1	2011-10-01
71.9	2011-10-02
70.5	2011-10-03
65.3	2011-10-04
55.0	2011-10-05
45.1	2011-10-06
49.1	2011-10-07
51.0	2011-10-08
53.5	2011-10-09
56.3	2011-10-10
56.2	2011-10-11
53.3	2011-10-12
56.1	2011-10-13
59.2	2011-10-14
61.1	2011-10-15
57.5	2011-10-16
50.1	2011-10-17
51.3	2011-10-18
53.0	2011-10-19
53.4	2011-10-20
55.6	2011-10-21
54.5	2011-10-22
56.6	2011-10-23
53.1	2011-10-24
40.8	2011-10-25
39.3	2011-10-26
42.8	2011-10-27
44.0	2011-10-28
51.5	2011-10-29
50.6	2011-10-30
54.2	2011-10-31
41.7	2011-11-01
38.1	2011-11-02
48.2	2011-11-03
38.8	2011-11-04
33.4	2011-11-05
36.0	2011-11-06
36.7	2011-11-07
35.9	2011-11-08
37.1	2011-11-09
39.5	2011-11-10
36.6	2011-11-11
43.7	2011-11-12
40.9	2011-11-13
43.4	2011-11-14
42.2	2011-11-15
34.1	2011-11-16
46.2	2011-11-17
39.5	2011-11-18
33.6	2011-11-19
32.0	2011-11-20
35.2	2011-11-21
44.9	2011-11-22
50.6	2011-11-23
48.5	2011-11-24
45.7	2011-11-25
35.4	2011-11-26
38.4	2011-11-27
41.4	2011-11-28
40.7	2011-11-29
38.0	2011-11-30
38.8	2011-12-01
34.4	2011-12-02
30.6	2011-12-03
35.1	2011-12-04
26.7	2011-12-05
26.4	2011-12-06
26.4	2011-12-07
25.3	2011-12-08
26.9	2011-12-09
29.6	2011-12-10
27.1	2011-12-11
26.0	2011-12-12
25.4	2011-12-13
29.4	2011-12-14
30.0	2011-12-15
30.1	2011-12-16
31.1	2011-12-17
27.6	2011-12-18
29.7	2011-12-19
29.8	2011-12-20
33.2	2011-12-21
24.4	2011-12-22
24.8	2011-12-23
23.6	2011-12-24
26.3	2011-12-25
24.4	2011-12-26
33.4	2011-12-27
43.0	2011-12-28
48.9	2011-12-29
48.3	2011-12-30
36.8	2011-12-31
34.2	2012-01-01
35.3	2012-01-02
35.3	2012-01-03
36.5	2012-01-04
37.3	2012-01-05
30.9	2012-01-06
33.2	2012-01-07
32.3	2012-01-08
33.6	2012-01-09
32.9	2012-01-10
28.5	2012-01-11
26.8	2012-01-12
26.7	2012-01-13
29.2	2012-01-14
27.8	2012-01-15
25.5	2012-01-16
25.9	2012-01-17
34.1	2012-01-18
37.6	2012-01-19
41.6	2012-01-20
46.1	2012-01-21
35.9	2012-01-22
36.1	2012-01-23
32.5	2012-01-24
42.1	2012-01-25
43.7	2012-01-26
33.9	2012-01-27
29.7	2012-01-28
33.0	2012-01-29
41.3	2012-01-30
38.6	2012-01-31
41.2	2012-02-01
36.7	2012-02-02
34.4	2012-02-03
34.2	2012-02-04
34.3	2012-02-05
34.2	2012-02-06
35.7	2012-02-07
41.2	2012-02-08
40.3	2012-02-09
42.8	2012-02-10
41.9	2012-02-11
41.8	2012-02-12
37.7	2012-02-13
36.2	2012-02-14
38.1	2012-02-15
32.5	2012-02-16
41.4	2012-02-17
44.6	2012-02-18
32.5	2012-02-19
33.8	2012-02-20
37.9	2012-02-21
49.5	2012-02-22
39.8	2012-02-23
37.5	2012-02-24
43.3	2012-02-25
34.0	2012-02-26
33.3	2012-02-27
32.3	2012-02-28
40.2	2012-02-29
34.9	2012-03-01
32.9	2012-03-02
41.1	2012-03-03
45.2	2012-03-04
51.0	2012-03-05
42.0	2012-03-06
33.3	2012-03-07
39.3	2012-03-08
46.0	2012-03-09
52.9	2012-03-10
52.3	2012-03-11
44.3	2012-03-12
52.1	2012-03-13
41.7	2012-03-14
49.8	2012-03-15
52.5	2012-03-16
45.9	2012-03-17
39.4	2012-03-18
35.5	2012-03-19
35.8	2012-03-20
50.1	2012-03-21
58.8	2012-03-22
47.5	2012-03-23
47.9	2012-03-24
57.1	2012-03-25
50.0	2012-03-26
47.6	2012-03-27
52.8	2012-03-28
46.1	2012-03-29
52.1	2012-03-30
59.7	2012-03-31
49.8	2012-04-01
42.9	2012-04-02
48.4	2012-04-03
53.0	2012-04-04
39.5	2012-04-05
39.7	2012-04-06
44.2	2012-04-07
55.9	2012-04-08
58.9	2012-04-09
58.9	2012-04-10
58.6	2012-04-11
50.8	2012-04-12
50.3	2012-04-13
51.7	2012-04-14
51.1	2012-04-15
50.2	2012-04-16
52.5	2012-04-17
54.4	2012-04-18
48.9	2012-04-19
61.6	2012-04-20
65.2	2012-04-21
70.0	2012-04-22
75.7	2012-04-23
68.5	2012-04-24
67.1	2012-04-25
57.7	2012-04-26
45.1	2012-04-27
48.1	2012-04-28
51.4	2012-04-29
56.6	2012-04-30
52.4	2012-05-01
49.5	2012-05-02
55.0	2012-05-03
51.5	2012-05-04
44.1	2012-05-05
45.8	2012-05-06
53.3	2012-05-07
60.1	2012-05-08
66.4	2012-05-09
56.5	2012-05-10
50.9	2012-05-11
56.5	2012-05-12
63.8	2012-05-13
69.2	2012-05-14
71.2	2012-05-15
70.2	2012-05-16
66.3	2012-05-17
56.0	2012-05-18
58.0	2012-05-19
67.5	2012-05-20
73.4	2012-05-21
71.8	2012-05-22
56.7	2012-05-23
52.0	2012-05-24
52.3	2012-05-25
50.8	2012-05-26
54.7	2012-05-27
60.3	2012-05-28
65.3	2012-05-29
65.2	2012-05-30
68.7	2012-05-31
72.7	2012-06-01
76.5	2012-06-02
71.6	2012-06-03
74.8	2012-06-04
55.0	2012-06-05
49.5	2012-06-06
61.6	2012-06-07
62.0	2012-06-08
52.2	2012-06-09
55.6	2012-06-10
63.3	2012-06-11
71.9	2012-06-12
69.7	2012-06-13
66.4	2012-06-14
68.4	2012-06-15
68.1	2012-06-16
75.1	2012-06-17
71.1	2012-06-18
58.6	2012-06-19
61.3	2012-06-20
73.9	2012-06-21
82.1	2012-06-22
73.3	2012-06-23
72.4	2012-06-24
72.7	2012-06-25
68.2	2012-06-26
